query_id,query,category,rank,doc_id,title,snippet,url,score,method,relevant
q10,application programming and coding,synonym,23,aec14732abcc405e9b18996c7c1ed19a,S216--691 Window Cleaning Services for  VA Greater Los Angeles Healthcare  System (VAGLAHS),"S216--691 Window Cleaning Services for  VA Greater Los Angeles Healthcare  System (VAGLAHS) 262-NETWORK CONTRACT OFFICE 22 (36C262) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262) NAICS 561210 PSC S216",https://sam.gov/workspace/contract/opp/aec14732abcc405e9b18996c7c1ed19a/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,24,aca40b8ce5cf4c1c8a2c978d64d3feee,HSO MOWING CONTRACT 2026,"HSO MOWING CONTRACT 2026 OREGON STATE OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.OREGON STATE OFFICE NAICS 561730 PSC S208",https://sam.gov/workspace/contract/opp/aca40b8ce5cf4c1c8a2c978d64d3feee/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,25,ac94a506ccfb44dfb6e2d414ae800e06,Fabrication of Tie Bolt (TB) Disposal Box,Fabrication of Tie Bolt (TB) Disposal Box NORFOLK NAVAL SHIPYARD GF DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.NORFOLK NAVAL SHIPYARD GF NAICS 332439 PSC 8145,https://sam.gov/workspace/contract/opp/ac94a506ccfb44dfb6e2d414ae800e06/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,26,ac3a2971806648e793fd12ca2c097918,VALVE/ACTUATOR ASSY,VALVE/ACTUATOR ASSY SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 332919 PSC 4810,https://sam.gov/workspace/contract/opp/ac3a2971806648e793fd12ca2c097918/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,27,abd031b52dc24749b5b7c29d0ac0532b,"VALVE,BALL","VALVE,BALL SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/abd031b52dc24749b5b7c29d0ac0532b/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,28,ab673aaf730b4f5ab1490018e9048ed1,20--NOAA Ship Thomas Jefferson Tailshaft,"20--NOAA Ship Thomas Jefferson Tailshaft DEPT OF COMMERCE NOAA COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA NAICS 332710 PSC 2010",https://sam.gov/workspace/contract/opp/ab673aaf730b4f5ab1490018e9048ed1/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,29,ab2397d78c01434f95c6cc116bdbe2b4,"Source Sought  - 50 TON Lifting/Spreader Beam (BRAND NAME OR EQUAL) to Caldwell Model 20HS-50-25NS, Travis AFB, CA","Source Sought  - 50 TON Lifting/Spreader Beam (BRAND NAME OR EQUAL) to Caldwell Model 20HS-50-25NS, Travis AFB, CA FA4427  60 CONS LGC DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR MOBILITY COMMAND.FA4427  60 CONS LGC NAICS 333923 PSC 2020",https://sam.gov/workspace/contract/opp/ab2397d78c01434f95c6cc116bdbe2b4/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,30,fd3855fab71940dbbee149c1174c1a74,66--Request For Information/Sources Sought; National Cancer Institute Center For Ca,"66--Request For Information/Sources Sought; National Cancer Institute Center For Ca IBC ACQ SVCS DIRECTORATE (00004) INTERIOR, DEPARTMENT OF THE.DEPARTMENTAL OFFICES.IBC ACQ SVCS DIRECTORATE (00004) NAICS 334516 PSC 6650",https://sam.gov/workspace/contract/opp/fd3855fab71940dbbee149c1174c1a74/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,31,dca934d315b446329542878f8e0ebf81,Procurement of 3M Advanced Analyzer Software,"Procurement of 3M Advanced Analyzer Software OMAS STRATEGIC BUYING CENTER - INFORMATION TECHNOLOGY HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR FINANCIAL RESOURCES (ASFR).OMAS STRATEGIC BUYING CENTER - INFORMATION TECHNOLOGY NAICS 541519 PSC DH01",https://sam.gov/workspace/contract/opp/dca934d315b446329542878f8e0ebf81/view,1.0,sbert,0
q10,application programming and coding,synonym,32,4a962a63d536421abe3570617fb3aea3,"Cloud Hosting, System Administration, and Website Support and Development for the Institute of Education Sciences","Cloud Hosting, System Administration, and Website Support and Development for the Institute of Education Sciences CONTRACTS AND ACQUISTIONS MANAGEMEN EDUCATION, DEPARTMENT OF.EDUCATION, DEPARTMENT OF.CONTRACTS AND ACQUISTIONS MANAGEMEN NAICS 518210 PSC DB01",https://sam.gov/workspace/contract/opp/4a962a63d536421abe3570617fb3aea3/view,0.7672,sbert,1
q10,application programming and coding,synonym,33,fd42473d26034f7b8fd76b3852356c19,Digital Business Transformation - IT Services,Digital Business Transformation - IT Services DCSO-COLUMBUS-DIVISION-2 DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DCSO.DCSO ENERGY.DCSO-COLUMBUS-DIVISION-2 NAICS 541519 PSC DF01,https://sam.gov/workspace/contract/opp/fd42473d26034f7b8fd76b3852356c19/view,0.7488,sbert,1
q10,application programming and coding,synonym,34,39790739c8694156923952e877b2fabe,7B22--NetApp HCI - Cisco,"7B22--NetApp HCI - Cisco 262-NETWORK CONTRACT OFFICE 22 (36C262) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262) NAICS 513210 PSC 7B22",https://sam.gov/workspace/contract/opp/39790739c8694156923952e877b2fabe/view,0.5413,sbert,0
q10,application programming and coding,synonym,35,99811c92e8ad41df8c46e2c4d4ffd2e6,Cyber Physical Systems Executing in Real Time (CyPhER Forge),Cyber Physical Systems Executing in Real Time (CyPhER Forge) DEF ADVANCED RESEARCH PROJECTS AGCY DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY NAICS 541715 PSC AC12,https://sam.gov/workspace/contract/opp/99811c92e8ad41df8c46e2c4d4ffd2e6/view,0.4896,sbert,0
q10,application programming and coding,synonym,36,fc61e4ef450a46cfbbc07faed27dfb29,Automated Flight Scheduling Software,Automated Flight Scheduling Software FA4861  99 CONS LGC DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4861  99 CONS LGC NAICS 541519 PSC 7A21,https://sam.gov/workspace/contract/opp/fc61e4ef450a46cfbbc07faed27dfb29/view,0.4755,sbert,1
q10,application programming and coding,synonym,37,04dc72ffe12d45e99a8ecdba5eda434c,A10 Strategic Plans and Policy Support Services - FY26 - Virtual Industry Day,A10 Strategic Plans and Policy Support Services - FY26 - Virtual Industry Day FA7014  AFDW PK DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE DISTRICT OF WASHINGTON.FA7014  AFDW PK NAICS 541690 PSC R499,https://sam.gov/workspace/contract/opp/04dc72ffe12d45e99a8ecdba5eda434c/view,0.4102,sbert,0
q10,application programming and coding,synonym,38,cedefcbbea12429383e90a7c4ae01246,AI Tools for Medicare Experience Modernization - Request for Information,"AI Tools for Medicare Experience Modernization - Request for Information OFC OF ACQUISITION AND GRANTS MGMT HEALTH AND HUMAN SERVICES, DEPARTMENT OF.CENTERS FOR MEDICARE AND MEDICAID SERVICES.OFC OF ACQUISITION AND GRANTS MGMT NAICS 541512",https://sam.gov/workspace/contract/opp/cedefcbbea12429383e90a7c4ae01246/view,0.4038,sbert,1
q10,application programming and coding,synonym,39,abc5e492f8964aa88de2590e291bbf7f,Two Phase Design-Build/Design-Bid-Build (DB/DBB) Multiple Award Task Order Contract (MATOC) for Construction of the Grou,"Two Phase Design-Build/Design-Bid-Build (DB/DBB) Multiple Award Task Order Contract (MATOC) for Construction of the Ground Based Strategic Deterrent (GBSD) Utility Corridor (UC) at Francis E. Warren Air Force Base (FEW AFB), Wyoming (WY) W071 ENDIST OMAHA DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY COR",https://sam.gov/workspace/contract/opp/abc5e492f8964aa88de2590e291bbf7f/view,0.3089,sbert,0
q10,application programming and coding,synonym,40,da06624ea5ee4ea593640d64519562e1,Small Craft Mechanic,Small Craft Mechanic DIRECTOR OF CONTRACTING DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.DIRECTOR OF CONTRACTING NAICS 488390 PSC J019,https://sam.gov/workspace/contract/opp/da06624ea5ee4ea593640d64519562e1/view,0.2807,sbert,0
q10,application programming and coding,synonym,41,d1337f22d8444b89b4c7babbbb7376ad,"Mowing and Trimming Services, Eau Galle Rec, Spring Valley, WI","Mowing and Trimming Services, Eau Galle Rec, Spring Valley, WI W07V ENDIST ST PAUL DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST PAUL.W07V ENDIST ST PAUL NAICS 561730 PSC S208",https://sam.gov/workspace/contract/opp/d1337f22d8444b89b4c7babbbb7376ad/view,0.2776,sbert,0
q10,application programming and coding,synonym,42,76cbcaeca976414eb1464c374e043d68,SAF/CDM Commercial Solutions Opening and Specific Calls,SAF/CDM Commercial Solutions Opening and Specific Calls FA7146  SAF OC PK DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FA7146  SAF OC PK NAICS 541990 PSC AC32,https://sam.gov/workspace/contract/opp/76cbcaeca976414eb1464c374e043d68/view,0.2753,sbert,0
q10,application programming and coding,synonym,43,d6c40d9ab7b34c86a518a23995fd3114,Federal Bureau of Prisons Inmate Tablet Implementation Initiative,"Federal Bureau of Prisons Inmate Tablet Implementation Initiative PRIVATIZATION - CO JUSTICE, DEPARTMENT OF.FEDERAL PRISON SYSTEM / BUREAU OF PRISONS.PRIVATIZATION - CO NAICS 541512 PSC DA10",https://sam.gov/workspace/contract/opp/d6c40d9ab7b34c86a518a23995fd3114/view,0.2708,sbert,0
q10,application programming and coding,synonym,44,bf62f8a026e749a3bd1f7b1e7342f89c,"The GSA seeks to lease office space in Pinetop-Lakeside or Show Low, AZ","The GSA seeks to lease office space in Pinetop-Lakeside or Show Low, AZ PBS R00 CENTER FOR BROKER SERVICES GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES NAICS 531120 PSC X1AA",https://sam.gov/workspace/contract/opp/bf62f8a026e749a3bd1f7b1e7342f89c/view,0.2684,sbert,0
q10,application programming and coding,synonym,45,d15e56c7ddad441e99dae9c1427ff183,ICT Swing Space and Utility Relocation,ICT Swing Space and Utility Relocation W071 ENDIST KANSAS CITY DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST KANSAS CITY.W071 ENDIST KANSAS CITY NAICS 236220 PSC Y1JZ,https://sam.gov/workspace/contract/opp/d15e56c7ddad441e99dae9c1427ff183/view,0.2513,sbert,0
q10,application programming and coding,synonym,46,00fa48a00f1f4c9680b81fd19ef7bd70,"Paneling Material, Building","Paneling Material, Building DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT NAICS 332312 PSC 5450",https://sam.gov/workspace/contract/opp/00fa48a00f1f4c9680b81fd19ef7bd70/view,0.2111,sbert,0
q10,application programming and coding,synonym,47,54435d66f0174c57a31939681cc07770,DACA675260009200 — U.S. Army Corps of Engineers (USACE) seeks to lease approximately 1400-1800 square feet of office spa,"DACA675260009200 — U.S. Army Corps of Engineers (USACE) seeks to lease approximately 1400-1800 square feet of office space in Vancouver, Washington for an Armed Forces Career Center (Army Medical Recruiting Office) W071 ENDIST SEATTLE DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGIN",https://sam.gov/workspace/contract/opp/54435d66f0174c57a31939681cc07770/view,0.1903,sbert,0
q10,application programming and coding,synonym,48,c4a42151dba9423aa5f712e6c716991b,Camp Lemonnier Djibout Job Order Contract,Camp Lemonnier Djibout Job Order Contract NAVFACSYSCOM EUROPE AFRICA CENTRAL DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC EUR SWA.NAVFACSYSCOM EUROPE AFRICA CENTRAL NAICS 236220 PSC Z2JZ,https://sam.gov/workspace/contract/opp/c4a42151dba9423aa5f712e6c716991b/view,0.1783,sbert,0
q10,application programming and coding,synonym,49,866d4942436c40e7b53a647e831c255d,"NUT, HEX","NUT, HEX DLA MARITIME - PUGET SOUND DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND NAICS 332722 PSC 5310",https://sam.gov/workspace/contract/opp/866d4942436c40e7b53a647e831c255d/view,0.1406,sbert,0
q10,application programming and coding,synonym,50,7d3efa81ca834574b01a6bce3a97a67d,Knowledge Management System and Services (KMSS),"Knowledge Management System and Services (KMSS) CPO : IT OPERATIONS SUPPORT DIVISION; NOF HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF.HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF.CPO : IT OPERATIONS SUPPORT DIVISION; NOF NAICS 541511",https://sam.gov/workspace/contract/opp/7d3efa81ca834574b01a6bce3a97a67d/view,0.0997,sbert,1
q10,application programming and coding,synonym,51,4f69c73e48f04121b43f6584f5a946ec,Calibration and Metrology Services V (CAMS V),Calibration and Metrology Services V (CAMS V) NASA JOHNSON SPACE CENTER NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA JOHNSON SPACE CENTER NAICS 541380 PSC H118,https://sam.gov/workspace/contract/opp/4f69c73e48f04121b43f6584f5a946ec/view,0.0853,sbert,0
q10,application programming and coding,synonym,52,2b6535f5a4174fdd80935b2eba3cd174,MSHA - Self Contained Self Rescuers,"MSHA - Self Contained Self Rescuers DOL - CAS DIVISION 4 PROCUREMENT LABOR, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT.DOL - CAS DIVISION 4 PROCUREMENT NAICS 334513 PSC 6630",https://sam.gov/workspace/contract/opp/2b6535f5a4174fdd80935b2eba3cd174/view,0.0812,sbert,0
q10,application programming and coding,synonym,53,c8ebd07e1bc3471dae0f16c30a878d19,Construct Campus Security Fence and Access Control - Construction,"Construct Campus Security Fence and Access Control - Construction 260-NETWORK CONTRACT OFFICE 20 (36C260) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260) NAICS 236220 PSC Z1PZ",https://sam.gov/workspace/contract/opp/c8ebd07e1bc3471dae0f16c30a878d19/view,0.0615,sbert,0
q10,application programming and coding,synonym,54,e8d76d25a826445e8d76dde2ac0bf6be,"INDEFINITE DELIVERY INDEFINITE QUANTITY UNRESTRICTED MULTIPLE AWARD CONSTRUCTION CONTRACT FOR NEW CONSTRUCTION, RENOVATI","INDEFINITE DELIVERY INDEFINITE QUANTITY UNRESTRICTED MULTIPLE AWARD CONSTRUCTION CONTRACT FOR NEW CONSTRUCTION, RENOVATION, AND REPAIR OF COMMERCIAL AND INSTITUTIONAL FACILITIES USING ALTERNATIVE CONSTRUCTION METHODS (ACM) AT VARIOUS GOVERNMENT INSTALLATI NAVFACSYSCOM SOUTHWEST DEPT OF DEFENSE.DEPT ",https://sam.gov/workspace/contract/opp/e8d76d25a826445e8d76dde2ac0bf6be/view,0.0311,sbert,0
q10,application programming and coding,synonym,55,daa083f25eae41858808cf70dd425ce0,McNary Lock and Dam Diesel-Powered Mobile Air Compressors,McNary Lock and Dam Diesel-Powered Mobile Air Compressors US ARMY ENGINEER DISTRICT WALLA WAL DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST WALLA WALLA.US ARMY ENGINEER DISTRICT WALLA WAL NAICS 333912 PSC 4310,https://sam.gov/workspace/contract/opp/daa083f25eae41858808cf70dd425ce0/view,0.0068,sbert,0
q10,application programming and coding,synonym,56,08ee0929e09a4d18b29869ec3c204638,"Z--Parking Lot Maintenance - Seattle, WA","Z--Parking Lot Maintenance - Seattle, WA OFFICE OF ACQUISITON  GRANTS INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFFICE OF ACQUISITON  GRANTS NAICS 237310 PSC Z2LZ",https://sam.gov/workspace/contract/opp/08ee0929e09a4d18b29869ec3c204638/view,0.0049,sbert,0
q10,application programming and coding,synonym,57,176c5328d0b44eda943df532bc34abad,Soliciting a Proposal for AH CH Global Support  under the Boeing Captains of Industry (BCOI) Contract.,"Soliciting a Proposal for AH CH Global Support  under the Boeing Captains of Industry (BCOI) Contract. DLA AVIATION AT PHILADELPHIA, PA DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA NAICS 336413 PSC 1680",https://sam.gov/workspace/contract/opp/176c5328d0b44eda943df532bc34abad/view,0.0,sbert,0
q11,environmental impact assessment,conceptual,1,de739e4d05704a64be9468f847cf03f3,Eastern States ORC Region 4,"Eastern States ORC Region 4 WASHINGTON DC OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE NAICS 115210 PSC F016",https://sam.gov/workspace/contract/opp/de739e4d05704a64be9468f847cf03f3/view,0.9281,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q11,environmental impact assessment,conceptual,2,dc509e8bafb14b978334ed3debba6186,Eastern States ORC Region 6,"Eastern States ORC Region 6 WASHINGTON DC OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE NAICS 115210 PSC F016",https://sam.gov/workspace/contract/opp/dc509e8bafb14b978334ed3debba6186/view,0.8919,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q11,environmental impact assessment,conceptual,3,ca4b57b9d45e43b083c56459b52fe2e0,"Control of Aquatic Invasive Plant Species and Aquatic Surveys, Buffumville Lake, Charlton, MA and Hodges Village Dam, Ox","Control of Aquatic Invasive Plant Species and Aquatic Surveys, Buffumville Lake, Charlton, MA and Hodges Village Dam, Oxford, MA W2SD ENDIST NEW ENGLAND DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW ENGLAND.W2SD ENDIST NEW ENGLAND NAICS 54199",https://sam.gov/workspace/contract/opp/ca4b57b9d45e43b083c56459b52fe2e0/view,0.9284,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q11,environmental impact assessment,conceptual,4,c446b09b8b0a4eb683984358f2b3145e,Sources Sought Notice – Water Cooler Cleaning and Maintenance Services at Brookhaven National Laboratory,"Sources Sought Notice – Water Cooler Cleaning and Maintenance Services at Brookhaven National Laboratory BROOKHAVEN NATL LAB -DOE CONTRACTOR ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.BROOKHAVEN NATL LAB -DOE CONTRACTOR NAICS 561720 PSC S201",https://sam.gov/workspace/contract/opp/c446b09b8b0a4eb683984358f2b3145e/view,0.8365,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,5,bb53284bbef74cb8b7d75b9a1bca8f85,D-RING WITH STRAP,"D-RING WITH STRAP SFLC PROCUREMENT BRANCH 2(00085) HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085) NAICS 333618 PSC 5365",https://sam.gov/workspace/contract/opp/bb53284bbef74cb8b7d75b9a1bca8f85/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,6,ba74b38bd2a54b8e9771b1bcf2fcd487,"LOADER,AMMUNITION","LOADER,AMMUNITION SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 332994 PSC 1005",https://sam.gov/workspace/contract/opp/ba74b38bd2a54b8e9771b1bcf2fcd487/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,7,b9bbf29d7a8849cba28c70c4be977687,USCG Station Annapolis Sewage Lift Station Replacement & Repairs,"USCG Station Annapolis Sewage Lift Station Replacement & Repairs BASE PORTSMOUTH(00027) HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.BASE PORTSMOUTH(00027) NAICS 238220 PSC Z2NE",https://sam.gov/workspace/contract/opp/b9bbf29d7a8849cba28c70c4be977687/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,8,b8fc1da698554abb81a98ab910a113ae,Language Service IDIQ,"Language Service IDIQ FBI - REDSTONE ARSENAL JUSTICE, DEPARTMENT OF.FEDERAL BUREAU OF INVESTIGATION.FBI - REDSTONE ARSENAL NAICS 541930 PSC R408",https://sam.gov/workspace/contract/opp/b8fc1da698554abb81a98ab910a113ae/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,9,b6c9e1ec60af4ea687ac73b6fad6ad56,"INTRACOASTAL WATERWAY MAINTENANCE DREDGING VICINITY OF BAKERS HAULOVER, MIAMI-DADE COUNTY, FLORIDA.","INTRACOASTAL WATERWAY MAINTENANCE DREDGING VICINITY OF BAKERS HAULOVER, MIAMI-DADE COUNTY, FLORIDA. W074 ENDIST JACKSNVLLE DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST JACKSONVILLE.W074 ENDIST JACKSNVLLE NAICS 237990 PSC Z1KF",https://sam.gov/workspace/contract/opp/b6c9e1ec60af4ea687ac73b6fad6ad56/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,10,b68197fd3222471cae0c509a0063a8ba,6515--Blood Pressure Cuffs,"6515--Blood Pressure Cuffs 246-NETWORK CONTRACTING OFFICE 6 (36C246) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246) NAICS 339113 PSC 6515",https://sam.gov/workspace/contract/opp/b68197fd3222471cae0c509a0063a8ba/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,11,b3e7cc3a449e4327af04022660c7220a,Preventative Maintenance services for Building Automation Systems,"Preventative Maintenance services for Building Automation Systems US EMBASSY PRETORIA STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PRETORIA NAICS 238210 PSC N059",https://sam.gov/workspace/contract/opp/b3e7cc3a449e4327af04022660c7220a/view,0.0317,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,12,b2eef0c772af427ba3c0c44d53be01f1,Mounting Bracket,"Mounting Bracket DLA AVIATION AT OKLAHOMA CITY, OK DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK NAICS 336412 PSC 5340",https://sam.gov/workspace/contract/opp/b2eef0c772af427ba3c0c44d53be01f1/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,13,b26652f133cb4c58a7b3a3c1efd0c33c,Washcloth - Polyester Microfiber,Washcloth - Polyester Microfiber DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CLOTHING & TEXTILE.DLA TROOP SUPPORT NAICS 315210 PSC 7210,https://sam.gov/workspace/contract/opp/b26652f133cb4c58a7b3a3c1efd0c33c/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,14,b1ad41c6ab9243c9917cdd5bdc17e4ca,Texas Fire Alarm Providers-Installers,Texas Fire Alarm Providers-Installers PBS PROJECT DELIVERY WEST - BRANCH B GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS PROJECT DELIVERY WEST - BRANCH B NAICS 561621 PSC N063,https://sam.gov/workspace/contract/opp/b1ad41c6ab9243c9917cdd5bdc17e4ca/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q11,environmental impact assessment,conceptual,15,b190f3c683574fc0b92122df29dc9c1a,LOCK FOUNDATION AND SITE PREPARATION FOR LOCK and DAM 25 NAVIGATION ECOSYSTEM SUSTAINABILITY PROGRAM (NESP),LOCK FOUNDATION AND SITE PREPARATION FOR LOCK and DAM 25 NAVIGATION ECOSYSTEM SUSTAINABILITY PROGRAM (NESP) W07V ENDIST ST LOUIS DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST LOUIS.W07V ENDIST ST LOUIS NAICS 237990 PSC Y1PZ,https://sam.gov/workspace/contract/opp/b190f3c683574fc0b92122df29dc9c1a/view,0.9134,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
